ticker,open,close,adj_close,low,high,volume,date
AAPL,58.4857139587402,58.747142791748,39.4780387878418,58.4285697937012,58.9285697937012,75555200,2012-01-03
ADBE,28.7000007629395,28.5699996948242,28.5699996948242,28.5100002288818,29.0100002288818,4495100,2012-01-03
AMD,5.53000020980835,5.48000001907349,5.48000001907349,5.44000005722046,5.59000015258789,12675100,2012-01-03
AMZN,175.889999389648,179.029998779297,179.029998779297,175.550003051758,179.479995727539,5110800,2012-01-03
AVGO,29.4799995422363,28.9500007629395,25.7995738983154,28.8899993896484,30.1700000762939,2303200,2012-01-03
CRM,26.0450000762939,25.2999992370605,25.2999992370605,25.2250003814697,26.5100002288818,12983600,2012-01-03
CSCO,18.5499992370605,18.6299991607666,15.2599239349365,18.4799995422363,18.8600006103516,41236600,2012-01-03
GOOG,324.3603515625,330.555053710938,330.555053710938,324.077178955078,331.916198730469,7400800,2012-01-03
GOOGL,326.796783447266,333.038024902344,333.038024902344,326.511505126953,334.409423828125,7345600,2012-01-03
IBM,186.729995727539,186.300003051758,150.064163208008,186.0,188.710006713867,5646000,2012-01-03
INTC,24.6200008392334,24.5400009155273,19.8312435150146,24.3899993896484,24.8899993896484,44845600,2012-01-03
MSFT,26.5499992370605,26.7700004577637,22.5042285919189,26.3899993896484,26.9599990844727,64731500,2012-01-03
NFLX,10.039999961853,10.3199996948242,10.3199996948242,10.0185718536377,10.3885717391968,29213800,2012-01-03
NVDA,14.3000001907349,14.039999961853,13.0013389587402,14.0100002288818,14.3999996185303,11701100,2012-01-03
ORCL,26.3299999237061,25.8600006103516,23.6208209991455,25.8299999237061,26.6599998474121,37911800,2012-01-03
QCOM,55.8800010681152,55.2700004577637,46.0174751281738,54.6699981689453,55.9799995422363,11238300,2012-01-03
TSLA,28.9400005340576,28.0799999237061,28.0799999237061,27.6499996185303,29.5,928100,2012-01-03
TXN,29.6000003814697,29.7600002288818,24.8252620697021,29.5,29.9400005340576,7226200,2012-01-03
AAPL,58.5714302062988,59.062858581543,39.6902008056641,58.4685707092285,59.2400016784668,65005500,2012-01-04
ADBE,28.5,28.2800006866455,28.2800006866455,28.0400009155273,28.5900001525879,3852400,2012-01-04
AMD,5.46999979019165,5.46000003814697,5.46000003814697,5.40999984741211,5.48999977111816,8034900,2012-01-04
